usn,name,email,branch,classroom,sub1_code,sub1_name,sub2_code,sub2_name,sub3_code,sub3_name,sub4_code,sub4_name,sub5_code,sub5_name,sub6_code,sub6_name
4SF22AI020,Gaurav Gowda,gaurav.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI021,Harish Gowda,harish.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI022,Ishita Gowda,ishita.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI023,Jaya Gowda,jaya.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI024,Karan Gowda,karan.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI025,Kavya Gowda,kavya.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI026,Keerthi Gowda,keerthi.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI027,Kishore Gowda,kishore.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI028,Lakshmi Gowda,lakshmi.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI029,Manoj Gowda,manoj.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI030,Maya Gowda,maya.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI031,Meera Gowda,meera.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI032,Mohan Gowda,mohan.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI033,Nandini Gowda,nandini.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI034,Neha Gowda,neha.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI035,Nikhil Gowda,nikhil.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI036,Nitesh Gowda,nitesh.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI037,Pooja Gowda,pooja.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI038,Prakash Gowda,prakash.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI039,Priya Gowda,priya.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI040,Rahul Gowda,rahul.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI041,Rajesh Gowda,rajesh.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI042,Ramesh Gowda,ramesh.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI043,Ravi Gowda,ravi.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI044,Rekha Gowda,rekha.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI045,Rohit Gowda,rohit.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI046,Sanjay Gowda,sanjay.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI047,Shreya Gowda,shreya.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI048,Sita Gowda,sita.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI049,Sunil Gowda,sunil.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI050,Sunita Gowda,sunita.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI051,Suresh Gowda,suresh.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI052,Swati Gowda,swati.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI053,Tanvi Gowda,tanvi.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI054,Uma Gowda,uma.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI055,Varun Gowda,varun.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI056,Vidya Gowda,vidya.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI057,Vijay Gowda,vijay.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI058,Vinay Gowda,vinay.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI059,Yash Gowda,yash.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI060,Zara Gowda,zara.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI061,Aarav Gupta,aarav.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI062,Aditi Gupta,aditi.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI063,Aishwarya Gupta,aishwarya.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI064,Akash Gupta,akash.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI065,Alok Gupta,alok.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI066,Amita Gupta,amita.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI067,Amith Gupta,amith.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI068,Ananya Gupta,ananya.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI069,Anil Gupta,anil.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI070,Anita Gupta,anita.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI071,Anjali Gupta,anjali.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI072,Ankit Gupta,ankit.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI073,Anup Gupta,anup.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI074,Arjun Gupta,arjun.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI075,Arun Gupta,arun.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI076,Ashish Gupta,ashish.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI077,Bharti Gupta,bharti.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI078,Deepa Gupta,deepa.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI079,Divya Gupta,divya.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI080,Gaurav Gupta,gaurav.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI081,Harish Gupta,harish.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI082,Ishita Gupta,ishita.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI083,Jaya Gupta,jaya.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI084,Karan Gupta,karan.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI085,Kavya Gupta,kavya.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI086,Keerthi Gupta,keerthi.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI087,Kishore Gupta,kishore.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI088,Lakshmi Gupta,lakshmi.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI089,Manoj Gupta,manoj.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI090,Maya Gupta,maya.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI091,Meera Gupta,meera.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI092,Mohan Gupta,mohan.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI093,Nandini Gupta,nandini.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI094,Neha Gupta,neha.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI095,Nikhil Gupta,nikhil.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI096,Nitesh Gupta,nitesh.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI097,Pooja Gupta,pooja.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI098,Prakash Gupta,prakash.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI099,Priya Gupta,priya.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI100,Rahul Gupta,rahul.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI101,Rajesh Gupta,rajesh.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI102,Ramesh Gupta,ramesh.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI103,Ravi Gupta,ravi.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI104,Rekha Gupta,rekha.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI105,Rohit Gupta,rohit.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI106,Sanjay Gupta,sanjay.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI107,Shreya Gupta,shreya.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI108,Sita Gupta,sita.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI109,Sunil Gupta,sunil.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI110,Sunita Gupta,sunita.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI111,Suresh Gupta,suresh.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI112,Swati Gupta,swati.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI113,Tanvi Gupta,tanvi.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI114,Uma Gupta,uma.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI115,Varun Gupta,varun.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI116,Vidya Gupta,vidya.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI117,Vijay Gupta,vijay.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI118,Vinay Gupta,vinay.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI119,Yash Gupta,yash.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI120,Zara Gupta,zara.gupta@scem.edu,AI,C402,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22ECE001,Aarav Hegde,aarav.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE002,Aditi Hegde,aditi.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE003,Aishwarya Hegde,aishwarya.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE004,Akash Hegde,akash.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE005,Alok Hegde,alok.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE006,Amita Hegde,amita.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE007,Amith Hegde,amith.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE008,Ananya Hegde,ananya.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE009,Anil Hegde,anil.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE010,Anita Hegde,anita.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE011,Anjali Hegde,anjali.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE012,Ankit Hegde,ankit.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE013,Anup Hegde,anup.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE014,Arjun Hegde,arjun.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE015,Arun Hegde,arun.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE016,Ashish Hegde,ashish.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE017,Bharti Hegde,bharti.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE018,Deepa Hegde,deepa.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE019,Divya Hegde,divya.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE020,Gaurav Hegde,gaurav.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE021,Harish Hegde,harish.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE022,Ishita Hegde,ishita.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE023,Jaya Hegde,jaya.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE024,Karan Hegde,karan.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE025,Kavya Hegde,kavya.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE026,Keerthi Hegde,keerthi.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE027,Kishore Hegde,kishore.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE028,Lakshmi Hegde,lakshmi.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE029,Manoj Hegde,manoj.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE030,Maya Hegde,maya.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE031,Meera Hegde,meera.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE032,Mohan Hegde,mohan.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE033,Nandini Hegde,nandini.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE034,Neha Hegde,neha.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE035,Nikhil Hegde,nikhil.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE036,Nitesh Hegde,nitesh.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
